"date","load"
2011-01-01,5197
2011-01-02,6080
2011-01-03,6361
2011-01-04,5921
2011-01-05,5186
2011-01-06,4892
2011-01-07,4965
2011-01-08,4803
2011-01-09,5381
2011-01-10,5671
2011-01-11,5262
2011-01-12,5004
2011-01-13,5087
2011-01-14,5198
2011-01-15,5718
2011-01-16,5932
2011-01-17,6136
2011-01-18,5742
2011-01-19,5920
2011-01-20,6142
2011-01-21,6628
2011-01-22,5894
2011-01-23,5723
2011-01-24,5683
2011-01-25,5815
2011-01-26,6170
2011-01-27,5855
2011-01-28,5869
2011-01-29,5608
2011-01-30,5950
2011-01-31,6340
2011-02-01,6103
2011-02-02,5657
2011-02-03,5123
2011-02-04,5520
2011-02-05,5825
2011-02-06,6117
2011-02-07,5628
2011-02-08,5642
2011-02-09,5384
2011-02-10,5411
2011-02-11,5665
2011-02-12,5247
2011-02-13,5205
2011-02-14,5553
2011-02-15,5420
2011-02-16,5429
2011-02-17,5510
2011-02-18,5334
2011-02-19,5677
2011-02-20,5470
2011-02-21,5510
2011-02-22,4843
2011-02-23,5146
2011-02-24,5659
2011-02-25,5654
2011-02-26,5320
2011-02-27,5349
2011-02-28,5269
